Record,CO_GT,PT08.S1
1597,0.4,822
1598,0.8,918
1599,0.9,975
1600,1.6,1047
1601,2,1053
1602,1.6,1017
1603,1.4,1021
1604,0.9,941
1605,0.9,991
1606,1.2,1117
1607,1.4,1217
1608,1.9,1248
1609,1.8,1242
1610,2.7,1403
1611,2.4,1238
1612,1.6,1093
1613,1.4,1034
1614,1.4,934
1615,1.4,913
1616,0.9,835
1617,0.5,773
1618,0.4,771
1619,NA,805
1620,0.5,930
1621,1.3,1009
1622,2.6,1196
1623,2,1010
1624,1.8,990
1625,1.7,988
1626,1.5,979
1627,1.9,1029
1628,1.7,984
1629,1.5,985
1630,1.7,981
1631,1.7,1020
1632,2.4,1106
1633,3.1,1153
1634,3.4,1215
1635,3,1094
1636,1.2,944
1637,1.2,964
1638,1.3,1003
1639,1,914
1640,0.4,839
1641,0.3,830
1642,0.2,812
1643,NA,832
1644,0.5,903
1645,0.9,1022
1646,2.7,1378
1647,6.5,1745
1648,3.2,1326
1649,2.4,1215
1650,1.9,1138
1651,2.7,1244
1652,2.9,1261
1653,2,1182
1654,2.3,1208
1655,1.9,1158
1656,3,1346
1657,4.4,1443
1658,4.7,1440
1659,3.4,1232
1660,2.4,1159
1661,1.2,1081
1662,1.7,1083
1663,1.2,1069
1664,0.7,940
1665,0.5,901
1666,0.3,848
1667,NA,846
1668,0.3,848
1669,0.7,980
1670,3.1,1408
1671,6.2,1716
1672,4.6,1475
1673,2.6,1262
1674,2.1,1156
1675,2,1192
1676,2.2,1233
1677,2.1,1208
1678,2.3,1215
1679,2.5,1251
1680,3.4,1358
1681,4.3,1379
1682,3.8,1379
1683,3.8,1373
1684,2,1197
1685,1.7,1238
1686,2,1255
1687,1.5,1164
1688,0.8,1046
1689,0.5,956
1690,0.3,885
1691,NA,877
1692,0.3,925
1693,0.9,1086
1694,2.8,1490
1695,5.4,1763
1696,4,1462
1697,2.2,1232
1698,2.2,1239
1699,2,1218
1700,2,1235
1701,1.9,1196
1702,2.7,1288
1703,2.2,1248
1704,3.5,1401
1705,4.1,1401
1706,4.4,1444
1707,4.5,1379
1708,2.9,1251
1709,2.6,1269
1710,2.1,1242
1711,1.2,1045
1712,0.6,937
1713,0.3,875
1714,0.3,889
1715,NA,888
1716,0.3,881
1717,0.7,998
1718,4.2,1517
1719,4.8,1522
1720,3.4,1417
1721,2.8,1329
1722,1.8,1203
1723,1.9,1234
1724,2,1286
1725,1.9,1298
1726,2,1308
1727,2.3,1276
1728,2.7,1234
1729,3.6,1419
1730,3.8,1325
1731,3.5,1346
1732,2.5,1241
1733,2.5,1274
1734,3,1321
1735,3.7,1424
1736,3.3,1357
1737,1.5,1123
1738,0.7,1003
1739,NA,951
1740,0.5,941
1741,0.5,986
1742,1.2,1153
1743,2.2,1323
1744,2.2,1315
1745,2.1,1303
1746,1.8,1238
1747,2.2,1259
1748,2,1246
1749,1.4,1154
1750,1.8,1237
1751,2.1,1315
1752,2.8,1466
1753,2.8,1409
1754,2.7,1366
1755,1.8,1241
1756,1.2,1123
1757,2.6,1321
1758,3.1,1397
1759,4.1,1507
1760,3.6,1405
1761,1.9,1192
1762,1.9,1199
1763,NA,973
1764,0.3,864
1765,0.4,886
1766,0.8,988
1767,0.8,1008
1768,0.8,976
1769,0.8,978
1770,0.9,987
1771,1.2,1030
1772,1,955
1773,0.8,924
1774,1.1,1005
1775,1.5,1059
1776,1.5,1079
1777,1.4,1070
1778,1.1,1085
1779,0.9,1066
1780,1,1094
1781,1.1,1110
1782,1,968
1783,0.7,906
1784,0.5,849
1785,0.2,774
1786,NA,746
1787,NA,753
1788,0.1,749
1789,0.5,864
1790,1.6,1002
1791,2,970
1792,1.3,898
1793,1,847
1794,0.9,847
1795,1.2,871
1796,1.3,869
1797,1.1,875
1798,1.2,895
1799,1.4,926
1800,2,996
1801,2.4,997
1802,2.1,1006
1803,1.2,895
1804,0.7,862
1805,0.7,858
1806,0.8,853
1807,0.5,859
1808,0.2,837
1809,NA,746
1810,NA,752
1811,NA,742
1812,0.1,774
1813,0.2,798
1814,1.1,1002
1815,3,1210
1816,2.1,1058
1817,2.6,1106
1818,3.2,1153
1819,2.1,1047
1820,2.2,1091
1821,2.4,1162
1822,NA,1059
1823,NA,1083
1824,NA,1150
1825,NA,1321
1826,NA,NA
1827,NA,NA
1828,NA,NA
1829,NA,NA
1830,NA,NA
1831,NA,NA
1832,NA,NA
1833,NA,NA
1834,NA,NA
1835,NA,NA
1836,NA,NA
1837,NA,NA
1838,NA,NA
1839,NA,NA
1840,4,1303
1841,2.2,1137
1842,1.8,1139
1843,1.6,1099
1844,1.8,1088
1845,1.6,1027
1846,1.6,1014
1847,1.3,969
1848,NA,1120
1849,NA,1131
1850,NA,1130
1851,NA,1123
1852,NA,1069
1853,NA,1021
1854,NA,1101
1855,NA,1026
1856,NA,949
1857,NA,846
1858,NA,811
1859,NA,803
1860,NA,882
1861,NA,963
1862,NA,1413
1863,NA,1485
1864,NA,1354
1865,NA,1074
1866,NA,1022
1867,NA,1100
1868,NA,1073
1869,NA,1049
1870,NA,1086
1871,NA,1059
1872,NA,1244
1873,NA,1320
1874,NA,1236
1875,NA,1136
1876,NA,1110
1877,NA,1026
1878,NA,1038
1879,NA,975
1880,NA,908
1881,NA,896
1882,NA,810
1883,NA,789
1884,NA,814
1885,NA,958
1886,NA,1213
1887,NA,1221
1888,NA,1245
1889,NA,1050
1890,NA,1048
1891,NA,1141
1892,NA,1052
1893,NA,1152
1894,1.7,1026
1895,1.7,1039
1896,2.1,1148
1897,2.2,1176
1898,1.8,1100
1899,1.8,1081
1900,0.9,976
1901,1,979
1902,2,1092
1903,1.8,1044
1904,1.1,940
1905,0.6,892
1906,0.3,838
1907,NA,853
1908,NA,738
1909,0.1,762
1910,0.5,841
1911,0.6,843
1912,0.5,841
1913,0.7,862
1914,0.7,869
1915,0.9,894
1916,0.7,844
1917,0.4,823
1918,0.5,843
1919,0.6,865
1920,0.6,873
1921,0.8,899
1922,1,921
1923,1.2,937
1924,1,901
1925,1.3,955
1926,2.7,1065
1927,2.7,1035
1928,1.6,956
1929,0.6,869
1930,0.3,831
1931,NA,815
1932,0.1,781
1933,0.1,781
1934,0.2,828
1935,0.3,803
1936,0.3,811
1937,0.4,844
1938,0.3,833
1939,0.3,832
1940,0.1,771
1941,0.1,783
1942,0.2,815
1943,0.6,912
1944,0.5,894
1945,0.9,963
1946,1.1,990
1947,1.3,1025
1948,1.5,997
1949,1.2,976
1950,0.4,878
1951,0.2,836
1952,0.3,855
1953,NA,759
1954,NA,738
1955,NA,736
1956,NA,765
1957,0.5,909
1958,1.6,1108
1959,3.6,1252
1960,2.2,1175
1961,1.6,1111
1962,1.4,1044
1963,1.4,1018
1964,1.5,1060
1965,1.3,1071
1966,1.2,1006
1967,1.8,1104
1968,3,1196
1969,3.5,1243
1970,2.4,1124
1971,1.1,1020
1972,0.8,1035
1973,0.4,986
1974,0.6,1017
1975,0.3,922
1976,NA,830
1977,NA,805
1978,NA,760
1979,NA,783
1980,0.1,854
1981,0.3,985
1982,1.4,1225
1983,2.7,1313
1984,2.3,1199
1985,1.8,1182
1986,1.6,1173
1987,1.9,1259
1988,2.5,1263
1989,1.6,1156
1990,1.5,1167
1991,2.5,1278
1992,3.6,1342
1993,3.5,1353
1994,4.8,1501
1995,3.7,1355
1996,2.1,1230
1997,1.6,1148
1998,2.2,1171
1999,0.8,1021
2000,NA,964
2001,NA,887
2002,NA,885
2003,NA,830
2004,NA,792
2005,NA,813
2006,NA,890
2007,NA,984
2008,NA,1043
2009,NA,1054
2010,NA,1063
2011,NA,978
2012,NA,887
2013,NA,887
2014,NA,977
2015,NA,1043
2016,NA,1010
2017,NA,1094
2018,NA,1223
2019,NA,1109
2020,NA,1026
2021,NA,1036
2022,NA,963
2023,NA,996
2024,NA,999
2025,NA,893
2026,NA,730
2027,NA,753
2028,NA,825
2029,NA,1012
2030,NA,1221
2031,NA,1215
2032,NA,1234
2033,NA,1138
2034,NA,987
2035,NA,980
2036,NA,966
2037,NA,905
2038,NA,903
2039,NA,914
2040,NA,1050
2041,NA,1043
2042,NA,1125
2043,NA,1058
2044,NA,951
2045,NA,944
2046,NA,959
2047,NA,974
2048,NA,880
2049,NA,853
2050,NA,912
2051,NA,863
2052,NA,729
2053,NA,830
2054,NA,1198
2055,NA,971
2056,NA,885
2057,NA,862
2058,NA,892
2059,NA,933
2060,NA,975
2061,NA,927
2062,NA,993
2063,2.7,1053
2064,3.6,1116
2065,3.3,1097
2066,3.6,1116
2067,2.9,1057
2068,1.9,973
2069,2,1016
2070,2.9,1120
2071,2.7,1076
2072,1.5,937
2073,1.6,980
2074,1.3,937
2075,0.7,852
2076,0.7,858
2077,1.2,963
2078,1.5,966
2079,1.5,983
2080,1.6,990
2081,1.1,891
2082,1.1,883
2083,1.4,914
2084,1.4,896
2085,1,841
2086,1.3,926
2087,1.9,1133
2088,1.7,1042
2089,2.3,1124
2090,2.4,1157
2091,1.8,989
2092,0.6,841
2093,0.8,916
2094,1.7,1008
2095,1.1,895
2096,0.6,810
2097,1.1,968
2098,1.1,922
2099,1,892
2100,0.5,806
2101,0.7,827
2102,1,881
2103,1.2,877
2104,0.7,784
2105,0.9,806
2106,0.8,775
2107,0.8,773
2108,0.5,734
2109,0.5,757
2110,0.7,817
2111,0.9,815
2112,1,844
2113,1.2,880
2114,1.3,906
2115,1.6,904
2116,1.4,877
2117,1.7,918
2118,1.7,930
2119,1.4,870
2120,0.8,793
2121,0.4,760
2122,0.3,733
2123,NA,726
2124,0.5,732
2125,1.5,933
2126,2.6,1061
2127,4.3,1201
2128,3.1,1065
2129,2.9,1075
2130,2.5,998
2131,1.9,922
2132,2.5,1023
2133,2.5,1039
2134,2.8,1054
2135,2.3,1022
2136,3.3,1082
2137,2.8,1056
2138,4.8,1243
2139,2.5,1029
2140,2,1004
2141,1.8,979
2142,1.7,972
2143,1.3,942
2144,0.7,825
2145,0.5,780
2146,0.4,746
2147,0.3,734
2148,0.5,785
2149,1.4,946
2150,3.3,1201
2151,5.8,1377
2152,5,1346
2153,3.5,1230
2154,2.9,1160
2155,2.5,1146
2156,2.3,1078
2157,2.4,1111
2158,2.6,1083
2159,2.2,1056
2160,3.5,1220
2161,3.9,1268
2162,4.5,1256
2163,3.8,1213
2164,2.8,1145
2165,1.7,1050
2166,1.2,972
2167,1.6,1020
2168,1,934
2169,0.9,914
2170,0.5,824
2171,0.5,817
2172,0.5,833
2173,1,935
2174,3.5,1297
2175,6.4,1496
2176,2.9,1201
2177,3.4,1267
2178,2.8,1224
2179,2.8,1247
2180,2.8,1183
2181,2.3,1078
2182,1.8,1076
2183,2,1052
2184,3.5,1287
2185,4.9,1460
2186,4.6,1357
2187,3.4,1234
2188,2.7,1151
2189,1.9,1065
2190,1.5,984
2191,1,938
2192,0.7,878
2193,1,919
2194,0.6,836
2195,NA,814
2196,0.9,872
2197,1.2,949
2198,2.9,1227
2199,4.8,1360
2200,4.3,1318
2201,3.1,1196
2202,2.4,1152
2203,2.8,1220
2204,2.5,1182
2205,2.6,1167
2206,2.3,1142
2207,2.4,1157
2208,3.5,1274
2209,4.8,1372
2210,5.1,1373
2211,4.7,1290
2212,2.4,1056
2213,2.5,1116
2214,2.7,1106
2215,1.5,1018
2216,1.1,919
2217,0.6,807
2218,0.5,787
2219,0.4,789
2220,0.6,825
2221,1,912
2222,4.6,1339
2223,4.8,1355
2224,4,1250
2225,NA,1105
2226,2,1076
2227,2,1096
2228,2,1093
2229,1.9,1027
2230,1.9,1026
2231,1.9,1015
2232,2.6,1028
2233,3.2,1074
2234,3.4,1124
2235,3.4,1111
2236,2.9,1062
2237,2.7,1072
2238,1.3,936
2239,1.3,988
2240,0.9,924
2241,0.6,839
2242,0.5,826
2243,0.5,853
2244,0.9,918
2245,0.7,890
2246,0.6,865
2247,1.3,1003
2248,1.9,1123
2249,2.1,1146
2250,1.8,1110
2251,1.8,1126
2252,1.6,1067
2253,1.2,1008
2254,1.2,1062
2255,1.4,1082
2256,1.3,1042
2257,1.1,1022
2258,1.1,1024
2259,1.1,1048
2260,1.8,1153
2261,2.3,1195
2262,2.6,1245
2263,2,1086
2264,1,972
2265,0.6,880
2266,0.6,906
2267,0.5,879
2268,0.4,842
2269,0.4,797
2270,0.4,796
2271,0.4,767
2272,0.5,784
2273,0.6,811
2274,0.7,838
2275,0.7,821
2276,0.6,793
2277,0.5,794
2278,0.6,821
2279,0.8,849
2280,0.8,852
2281,1,847
2282,1,849
2283,1,865
2284,0.9,848
2285,0.7,807
2286,0.8,814
2287,0.7,785
2288,0.5,748
2289,0.3,716
2290,0.3,708
2291,NA,724
2292,0.3,748
2293,0.7,888
2294,1.5,973
2295,1.8,993
2296,1.4,929
2297,1.5,962
2298,1.2,906
2299,1.2,915
2300,1.3,928
2301,1,855
2302,1.4,920
2303,1.6,917
2304,2.7,1072
2305,2.3,1000
2306,1.5,914
2307,1.4,888
2308,1,851
2309,1.1,870
2310,1.2,883
2311,1.2,886
2312,0.7,792
2313,0.5,754
2314,0.4,732
2315,0.4,770
2316,0.5,797
2317,1,915
2318,4.4,1287
2319,4,1195
2320,2.4,1003
2321,2.1,1037
2322,2.7,1114
2323,2.8,1085
2324,2.3,1024
2325,2,1017
2326,2.6,1053
2327,2.7,1065
2328,3.1,1136
2329,3.1,1100
2330,3.6,1143
2331,2.9,1083
2332,2.2,1009
2333,2,969
2334,2.1,1029
2335,1.9,1064
2336,1.4,986
2337,0.8,872
2338,0.6,840
2339,0.6,812
2340,0.5,810
2341,1,936
2342,2.7,1244
2343,5,1440
2344,3.3,1180
2345,2.4,1126
2346,1.7,1005
2347,1.7,1032
2348,2.4,1087
2349,2.2,1090
2350,2.2,1072
2351,2.3,1101
2352,2.6,1111
2353,2.3,1048
2354,3.3,1197
2355,3.5,1173
2356,2.5,1075
2357,2.5,1067
2358,2.4,1060
2359,2.5,1081
2360,2.1,1017
2361,1,836
2362,0.8,831
2363,NA,804
2364,0.5,798
2365,1.3,966
2366,3.6,1277
2367,4.8,1335
2368,3.7,1297
2369,1.9,1041
2370,1.7,1027
2371,1.9,1037
2372,1.8,1014
2373,1.7,1007
2374,1.8,998
2375,1.7,1014
2376,2.8,1157
2377,3.6,1225
2378,3.3,1131
2379,2.9,1111
2380,1.7,976
2381,1.7,1016
2382,2.8,1177
2383,1.8,1013
2384,1,886
2385,0.5,791
2386,0.4,762
2387,0.3,740
2388,0.4,775
2389,0.8,872
2390,2.2,1123
2391,4.4,1306
2392,3.7,1237
2393,2.5,1143
2394,2.5,1170
2395,2.3,1116
2396,2,1054
2397,2,1083
2398,2.1,1078
2399,2.4,1104
2400,3.1,1170
2401,2.9,1091
2402,3.5,1216
2403,2.9,1125
2404,1.5,971
2405,1.7,1062
2406,2.2,1140
2407,1.6,1038
2408,1,935
2409,0.6,861
2410,0.6,839
2411,0.6,850
2412,0.5,817
2413,0.5,825
2414,0.9,921
2415,1.4,1031
2416,1.6,1092
2417,1.6,1095
2418,1.7,1097
2419,1.7,1101
2420,1.5,1060
2421,1.2,NA
2422,1.2,NA
2423,1.1,NA
2424,1,NA
2425,1.1,NA
2426,1.6,NA
2427,1.7,NA
2428,1.4,NA
2429,1.7,NA
2430,2.4,NA
2431,2.3,NA
2432,1.2,NA
2433,1,NA
2434,1.4,NA
2435,NA,NA
2436,1,NA
2437,0.9,NA
2438,0.8,NA
2439,1,NA
2440,1.2,NA
2441,1.2,NA
2442,1,NA
2443,1,NA
2444,0.6,NA
2445,0.7,NA
2446,0.8,NA
2447,1.1,NA
2448,1.4,NA
2449,2.8,NA
2450,2.5,NA
2451,1.6,NA
2452,1.4,NA
2453,2.3,NA
2454,4.2,NA
2455,3,NA
2456,2.2,NA
2457,0.6,NA
2458,0.3,NA
2459,0.3,732
2460,0.5,809
2461,1.3,934
2462,2.5,1132
2463,3.7,1221
2464,2.5,1024
2465,1.8,938
2466,1.5,869
2467,1.5,846
2468,1.2,838
2469,1.4,875
2470,1.6,907
2471,1.6,889
2472,2.2,969
2473,3,1051
2474,3,1043
2475,2.7,1043
2476,2.1,1007
2477,1.6,966
2478,1.3,920
2479,1.1,889
2480,0.7,825
2481,0.4,758
2482,0.2,735
2483,0.2,719
2484,0.3,757
2485,0.9,890
2486,3.1,1181
2487,5,1332
2488,2.8,1128
2489,2.8,1128
2490,2.1,1064
2491,3.1,1139
2492,3,1121
2493,2.1,1032
2494,1.7,1040
2495,2.2,1076
2496,3.5,1177
2497,3.6,1196
2498,4.1,1204
2499,4,1166
2500,1.8,959
2501,1.7,1004
2502,2.4,1050
2503,1.2,965
2504,0.8,849
2505,0.5,809
2506,0.3,777
2507,NA,768
2508,0.4,768
2509,1,917
2510,3.8,1252
2511,3.2,1224
2512,3.5,1277
2513,3.2,1149
2514,2.3,1091
2515,2.2,1053
2516,2.1,1023
2517,1.9,1085
2518,2.4,1116
2519,2.5,1111
2520,3.6,1210
2521,3.9,1250
2522,4.4,1297
2523,4.8,1313
2524,2.5,1146
2525,2.8,1199
2526,3.2,1274
2527,2.6,1243
2528,1.5,1054
2529,1,962
2530,0.8,915
2531,0.6,871
2532,0.6,877
2533,0.7,893
2534,1.2,1030
2535,1.5,1059
2536,1.3,1020
2537,1.6,1045
2538,1.5,1029
2539,1.2,959
2540,1.1,975
2541,1.2,988
2542,1.3,971
2543,1.4,999
2544,1.6,989
2545,2.1,1075
2546,3,1190
2547,2.8,1172
2548,3.8,1256
2549,3.2,1190
2550,4.1,1249
2551,2.6,1072
2552,2,1035
2553,0.9,839
2554,0.7,833
2555,0.6,804
2556,0.6,811
2557,1.6,1028
2558,2.6,1138
2559,2.9,1203
2560,2.8,1193
2561,1.9,1049
2562,1.9,1090
2563,2.1,1070
2564,1.9,1014
2565,1.6,972
2566,1.6,951
2567,2.1,1033
2568,2.4,983
2569,2.8,973
2570,3.4,1083
2571,3.4,1062
2572,2.7,1011
2573,2.6,1054
2574,2.3,1013
2575,1.2,870
2576,1,857
2577,0.9,835
2578,1.1,844
2579,NA,763
2580,0.4,769
2581,0.9,891
2582,1.8,1037
2583,2.2,1090
2584,2.4,1117
2585,2.3,1109
2586,1.6,961
2587,1.4,985
2588,1.4,960
2589,1,927
2590,1,958
2591,1.2,1019
2592,1.3,1010
2593,1.5,1030
2594,1.9,1100
2595,1.8,1079
2596,1.4,1036
2597,1.7,1085
2598,2.7,1214
2599,2.1,1127
2600,1.4,1038
2601,1,948
2602,1,953
2603,0.8,869
2604,0.5,809
2605,0.6,833
2606,0.6,857
2607,1,966
2608,1.6,1063
2609,1.9,1110
2610,1.7,1055
2611,1.1,939
2612,0.8,816
2613,0.7,841
2614,0.7,842
2615,1.2,990
2616,1.6,1042
2617,1.6,1089
2618,1.7,1102
2619,2,1095
2620,2.3,1116
2621,2.4,1105
2622,1.7,1018
2623,1.2,991
2624,1,923
2625,0.6,874
2626,0.5,846
2627,0.4,838
2628,0.5,827
2629,0.7,901
2630,3.2,1291
2631,5.6,1441
2632,4.6,1363
2633,3.3,1218
2634,2.1,1132
2635,1.9,1103
2636,1.9,1081
2637,1.6,1079
2638,2,1167
2639,1.8,1148
2640,2.9,1221
2641,3.4,1255
2642,3.1,1245
2643,2.5,1162
2644,1.8,1079
2645,1.8,1091
2646,2,1085
2647,1.5,1050
2648,0.8,941
2649,0.4,891
2650,0.3,842
2651,NA,850
2652,0.5,863
2653,0.7,956
2654,3.4,1384
2655,5.7,1502
2656,3.2,1219
2657,2.7,1237
2658,2.1,1181
2659,2.8,1251
2660,2.5,1214
2661,2.1,1166
2662,2.5,1226
2663,2.7,1265
2664,3.7,1317
2665,3.7,1372
2666,4.6,1443
2667,2.6,1200
2668,2.5,1216
2669,2.3,1160
2670,2.2,1194
2671,2.5,1199
2672,0.9,965
2673,0.8,961
2674,0.7,901
2675,0.5,864
2676,0.7,952
2677,0.9,1009
2678,2.2,1225
2679,2.8,1245
2680,2.9,1265
2681,2.9,1276
2682,3,1232
2683,2.5,1193
2684,2.3,1162
2685,2.1,1126
2686,1.9,1089
2687,2.3,1134
2688,4.2,1388
2689,4.9,1506
2690,4.9,1352
2691,3.5,1217
2692,2.5,1149
2693,2.5,1156
2694,2.6,1180
2695,2.3,1109
2696,1.5,1032
2697,0.9,893
2698,0.6,848
2699,0.6,850
2700,0.8,938
2701,0.9,948
2702,2.4,1225
2703,3.9,1380
2704,2.9,1276
2705,2.7,1246
2706,2,1141
2707,2.4,1199
2708,2,1156
2709,1.8,1158
2710,1.9,1163
2711,1.8,1078
2712,2.9,1244
2713,3.3,1236
2714,4.4,1364
2715,3.4,1193
2716,1.9,1078
2717,2.1,1140
2718,2.5,1239
2719,2.3,1171
2720,1.7,1065
2721,1.5,1024
2722,0.8,873
2723,NA,874
2724,0.5,887
2725,0.8,993
2726,2.6,1299
2727,4.9,1529
2728,2.9,1320
2729,2.8,1226
2730,1.8,1105
2731,1.8,1160
2732,1.9,1125
2733,1.7,1099
2734,1.7,1124
2735,1.9,1105
2736,2.1,1035
2737,2.4,1065
2738,3,1051
2739,2.8,1073
2740,1.9,1008
2741,2.1,1090
2742,1.8,1048
2743,2.5,1131
2744,1.1,953
2745,0.7,897
2746,0.7,900
2747,0.4,828
2748,0.7,892
2749,0.7,914
2750,1.8,1096
2751,2.3,1173
2752,1.9,1125
2753,1.7,1079
2754,1.3,974
2755,1.5,977
2756,1.3,912
2757,0.8,896
2758,0.8,896
2759,1.1,956
2760,1.2,970
2761,1.2,929
2762,1.4,947
2763,1.1,1003
2764,1.5,1045
2765,2,1125
2766,1.9,1138
2767,2.2,1217
2768,1.1,983
2769,1.1,1007
2770,0.8,957
2771,0.6,914
2772,0.6,886
2773,0.6,899
2774,0.6,942
2775,1.1,1022
2776,1,1009
2777,1,1025
2778,1,977
2779,0.8,936
2780,0.7,884
2781,0.4,809
2782,0.5,852
2783,0.6,872
2784,0.7,839
2785,0.9,854
2786,1.6,971
2787,1.6,985
2788,1.7,1027
2789,1.3,1012
2790,1.9,1086
2791,1.5,1025
2792,0.6,848
2793,0.4,839
2794,0.3,814
2795,NA,816
2796,0.4,799
2797,0.7,879
2798,2,1104
2799,3.9,1344
2800,3.6,1226
2801,3.2,1157
2802,2.2,1059
2803,2.2,1076
2804,2.1,1066
2805,1.8,1049
2806,2,1097
2807,1.8,1087
2808,3,1269
2809,4.3,1328
2810,3.5,1200
2811,2.5,1098
2812,1.8,1058
2813,1.9,1081
2814,1.9,1062
2815,1.9,1078
2816,0.9,917
2817,0.7,881
2818,0.6,865
2819,0.4,829
2820,0.7,913
2821,1.6,1077
2822,3.8,1337
2823,5.1,1467
2824,3.4,1257
2825,2.6,1227
2826,2.2,1188
2827,3.4,1301
2828,3.4,1201
2829,1.8,1058
2830,2,1037
2831,2.4,1055
2832,3.8,1179
2833,4.4,1298
2834,3.9,1213
2835,4,1233
2836,2.5,1086
2837,2.1,1056
2838,2.4,1138
2839,2.1,1112
2840,1.6,992
2841,0.8,895
2842,0.5,843
2843,0.4,828
2844,0.5,894
2845,1.3,1072
2846,4.1,1425
2847,4.1,1428
2848,4,1359
2849,2.2,1182
2850,2,1117
2851,2,1119
2852,2.2,1068
2853,2.2,1090
2854,1.8,1056
2855,1.8,1098
2856,3.3,1318
2857,4.3,1348
2858,5.3,1502
2859,4.3,1373
2860,3.6,1397
2861,2.4,1286
2862,2.1,1222
2863,1.2,1069
2864,0.9,1011
2865,0.6,962
2866,0.5,919
2867,NA,969
2868,0.6,986
2869,0.6,990
2870,2.2,1296
2871,3.2,1371
2872,3,1385
2873,2.7,1381
2874,3.2,1396
2875,1.4,1070
2876,1.3,1076
2877,1.4,1126
2878,2.1,1225
2879,2.4,1202
2880,3.1,1308
2881,3.5,1440
2882,5.1,1611
2883,4.5,1387
2884,2.9,1268
2885,2.6,1237
2886,2.7,1302
2887,3.2,1347
2888,2.3,1355
2889,1,1023
2890,0.5,903
2891,0.4,876
2892,0.6,932
2893,1,1020
2894,2.9,1264
2895,2.7,1179
2896,1.8,1079
2897,1.8,1036
2898,1.7,1002
2899,1.5,995
2900,1.7,1008
2901,1.3,978
2902,1.5,989
2903,1.5,961
2904,2.3,1009
2905,2.2,970
2906,2.8,1097
2907,2.7,1065
2908,1.7,1036
2909,1.5,1049
2910,2.3,1147
2911,2.3,1118
2912,1.5,1016
2913,1,940
2914,0.5,836
2915,0.3,831
2916,0.4,877
2917,0.5,872
2918,0.9,958
2919,1.1,959
2920,1.4,997
2921,1.1,916
2922,0.9,895
2923,0.8,855
2924,0.8,861
2925,0.6,821
2926,0.6,835
2927,0.5,813
2928,0.7,833
2929,0.8,859
2930,0.9,887
2931,1.3,970
2932,1.3,990
2933,1.4,1022
2934,1.9,1075
2935,2.3,1088
2936,1,925
2937,0.5,853
2938,1,918
2939,0.4,796
2940,0.3,796
2941,0.2,795
2942,0.4,842
2943,0.3,850
2944,0.6,884
2945,0.6,907
2946,0.6,846
2947,0.5,827
2948,0.4,804
2949,0.2,775
2950,0.4,802
2951,0.6,844
2952,0.9,881
2953,0.7,877
2954,1.2,931
2955,1.6,1011
2956,1.8,1035
2957,2.4,1153
2958,1.5,1020
2959,0.9,954
2960,0.8,903
2961,0.2,779
2962,0.1,761
2963,NA,780
2964,0.5,835
2965,1.4,1004
2966,3.3,1272
2967,3.6,1173
2968,1.7,986
2969,1.5,942
2970,1.6,957
2971,2.1,1024
2972,2.1,962
2973,1.6,958
2974,1.3,933
2975,1.6,942
2976,3.1,1073
2977,3.3,1086
2978,3.4,1091
2979,2.8,980
2980,1.5,904
2981,1.3,865
2982,1.6,898
2983,1.5,945
2984,1,854
2985,0.5,751
2986,0.4,723
2987,0.6,754
2988,0.7,758
2989,1.3,873
2990,4,1176
2991,5,1257
2992,3.6,1137
2993,2.8,1064
2994,2.6,1026
2995,2.7,986
2996,2.3,908
2997,2,888
2998,1.3,843
2999,1.7,905
3000,2.8,1023
3001,3.8,1125
3002,4.9,1211
3003,4.3,1140
3004,2.6,1029
3005,2.4,981
3006,1.9,971
3007,1.4,927
3008,1.1,868
3009,0.9,863
3010,0.7,820
3011,0.5,777
3012,0.8,855
3013,1.3,960
3014,4.7,1310
3015,4.6,1339
3016,3.7,1211
3017,2.8,1068
3018,1.8,932
3019,1.9,949
3020,2,944
3021,2,966
3022,2.1,940
3023,2.1,934
3024,3.2,1052
3025,4,1109
3026,4.6,1169
3027,3,1093
3028,2.9,1084
3029,1.9,970
3030,1.4,951
3031,2.1,1038
3032,1.2,950
3033,0.6,831
3034,0.4,813
3035,NA,797
3036,0.4,824
3037,0.7,879
3038,2.3,1132
3039,4,1291
3040,2.8,1193
3041,1.6,1057
3042,1.6,1027
3043,2,1084
3044,2,1032
3045,1.7,977
3046,2,1039
3047,2.2,1056
3048,3.2,1164
3049,3.6,1124
3050,3.8,1152
3051,4.8,1223
3052,2.8,1058
3053,2.6,1049
3054,1.9,1010
3055,1.7,981
3056,1,886
3057,0.7,821
3058,0.5,784
3059,0.4,771
3060,0.6,819
3061,0.7,836
3062,2.4,1114
3063,4.4,1319
3064,3.1,1211
3065,2,1051
3066,2.1,1108
3067,2.1,1014
3068,2.1,1003
3069,2.2,1021
3070,1.6,986
3071,2.4,1098
3072,3.3,1157
3073,4,1190
3074,4.1,1183
3075,4.2,1231
3076,2.9,1102
3077,2.3,1041
3078,2.2,1090
3079,2.1,1074
3080,1.6,977
3081,1.2,949
3082,1.2,912
3083,0.9,863
3084,0.6,834
3085,0.7,865
3086,1.3,974
3087,2,1079
3088,1.9,1084
3089,2.2,1107
3090,1.9,1040
3091,1.5,1019
3092,1.4,1003
3093,1,925
3094,1,910
3095,1.4,1012
3096,1.6,1100
3097,1.6,1046
3098,2.1,1083
3099,2,1050
3100,1.9,1050
3101,2.3,1142
