created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2021-04-09 23:00:00 UTC,3.39,4.63,4.92,961,-64.4,67.2,42.2,4.63
2021-04-09 23:10:00 UTC,3.73,5.44,5.87,971,-64.2,67,42.8,5.44
2021-04-09 23:20:00 UTC,3.06,4.02,4.69,981,-64.2,66.8,43.6,4.02
2021-04-09 23:30:00 UTC,4.58,6.63,7.27,991,-63.8,67,44,6.63
2021-04-09 23:40:00 UTC,3.41,4.87,5.3,1001,-65.2,66.6,44.6,4.87
2021-04-09 23:50:00 UTC,5.4,7.56,8.95,1011,-65.4,66.6,45,7.56
2021-04-10 00:00:00 UTC,4.11,5.57,6.32,1021,-65,66.4,45.2,5.57
2021-04-10 00:10:00 UTC,3.67,5.04,5.67,1031,-64.2,66,46.4,5.04
2021-04-10 00:20:00 UTC,4.21,5.87,6.97,1041,-63.8,65.2,47.4,5.87
2021-04-10 00:30:00 UTC,4.23,5.95,6.48,1051,-63,65,48.4,5.95
2021-04-10 00:40:00 UTC,3.8,5.36,6.29,1061,-64.4,65,49.4,5.36
2021-04-10 00:50:00 UTC,2.92,4.25,4.73,1071,-63.2,65,50.8,4.25
2021-04-10 01:00:00 UTC,3.29,4.76,5.14,1081,-64.6,65,51,4.76
2021-04-10 01:10:00 UTC,3.55,5.1,6.04,1091,-63.6,64.4,52,5.1
2021-04-10 01:20:00 UTC,3.6,5.02,5.72,1101,-63.4,64,52,5.02
2021-04-10 01:30:00 UTC,4.81,6.55,7.23,1111,-63.4,64,52.8,6.55
2021-04-10 01:40:00 UTC,4.05,5.6,6.02,1121,-63.8,64,53,5.6
2021-04-10 01:50:00 UTC,6.39,8.62,9.7,1131,-63.2,63,54,8.62
2021-04-10 02:00:00 UTC,5.93,7.96,9.09,1141,-63.4,63,54.6,7.96
2021-04-10 02:10:00 UTC,5.9,7.98,8.63,1151,-63,63,54,7.98
2021-04-10 02:20:00 UTC,4.07,5.37,6.07,1161,-63.4,63,54,5.37
2021-04-10 02:30:00 UTC,4.05,5.73,6.17,1171,-63.8,63,54,5.73
2021-04-10 02:40:00 UTC,4.11,5.61,6.24,1181,-63,63,54,5.61
2021-04-10 02:50:00 UTC,4.93,7,7.92,1191,-63,62.8,54,7
2021-04-10 03:00:00 UTC,6.05,8.4,9.25,1201,-63.6,62.2,54.2,8.4
2021-04-10 03:10:00 UTC,6.6,9.48,11.45,1211,-63.2,62,55,9.48
2021-04-10 03:20:00 UTC,7.57,11.13,12.74,1221,-67,62,55.4,11.13
2021-04-10 03:30:00 UTC,6.83,9.8,10.67,1231,-65.2,61.6,56,9.8
2021-04-10 03:40:00 UTC,6.69,9.02,10.08,1241,-65.8,61,56.8,9.02
2021-04-10 03:50:00 UTC,7,9.66,10.47,1251,-65.8,61,57,9.66
2021-04-10 04:00:00 UTC,7.09,9.76,10.5,1261,-66.2,61,57,9.76
2021-04-10 04:10:00 UTC,8.1,11.39,13.18,1271,-66,61,57.6,11.39
2021-04-10 04:20:00 UTC,8.4,11.58,13.37,1281,-66.6,61,58,11.58
2021-04-10 04:30:00 UTC,8.16,11.55,13.27,1291,-65.2,60.8,58.4,11.55
2021-04-10 04:40:00 UTC,8.98,12.3,14.03,1301,-61.8,60.2,58.8,12.3
2021-04-10 04:50:00 UTC,9.35,13,14.42,1311,-63.6,60,59,13
2021-04-10 05:00:00 UTC,10.44,14.52,16.73,1321,-64.8,60,59.6,14.52
2021-04-10 05:10:00 UTC,10.61,14.97,17.82,1331,-64.2,60,59.8,14.97
2021-04-10 05:20:00 UTC,10.95,15.88,18.15,1341,-65.2,60,60,15.88
2021-04-10 05:30:00 UTC,11.98,16.78,18.08,1351,-65.8,60,60,16.78
2021-04-10 05:40:00 UTC,11.67,16.56,19.13,1361,-63.2,59.8,60,16.56
2021-04-10 05:50:00 UTC,11.69,16.37,19.88,1371,-63.8,59,61,16.37
2021-04-10 06:00:00 UTC,11.07,15.98,18.7,1381,-64,59.2,61,15.98
2021-04-10 06:10:00 UTC,10.22,15.19,18.41,1391,-63.4,59.6,60.4,15.19
2021-04-10 06:20:00 UTC,9.33,14.14,15.81,1401,-63.8,60,59.8,14.14
2021-04-10 06:30:00 UTC,8.82,13.7,17.43,1411,-63.2,60,59.8,13.7
2021-04-10 06:40:00 UTC,9.23,14.25,16.7,1421,-63.8,60,60,14.25
2021-04-10 06:50:00 UTC,9.53,14.27,17.53,1431,-65,60,60,14.27
2021-04-10 07:00:00 UTC,9.74,14.33,17.04,1441,-64.2,60,59.6,14.33
2021-04-10 07:10:00 UTC,9.4,13.79,16.37,1451,-63,60,59,13.79
2021-04-10 07:20:00 UTC,9.41,14.49,17.64,1461,-66.8,60.2,58.2,14.49
2021-04-10 07:30:00 UTC,9.09,13.67,15.74,1471,-65.8,60.8,58,13.67
2021-04-10 07:40:00 UTC,8.62,13.05,14.33,1481,-65.8,60.6,57.8,13.05
2021-04-10 07:50:00 UTC,8.68,13.37,15.09,1491,-66,60,58,13.37
2021-04-10 08:00:00 UTC,8.74,12.89,16.09,1501,-66.6,60,58,12.89
2021-04-10 08:10:00 UTC,9.13,13.46,14.48,1511,-65.4,60,58,13.46
2021-04-10 08:20:00 UTC,9,13.56,15.44,1521,-65.8,59,59,13.56
2021-04-10 08:30:00 UTC,9.25,13.76,15.63,1531,-63.2,59,59,13.76
2021-04-10 08:40:00 UTC,9.14,13.74,16.45,1541,-63.2,59,59,13.74
2021-04-10 08:50:00 UTC,9.05,13.73,15.62,1551,-63.8,59,59.8,13.73
2021-04-10 09:00:00 UTC,9.51,14.04,16.97,1561,-63.2,59,60,14.04
2021-04-10 09:10:00 UTC,9.76,14.3,15.42,1571,-64,59,60,14.3
2021-04-10 09:20:00 UTC,10.56,15.24,18.31,1581,-64.8,58.4,60.2,15.24
2021-04-10 09:30:00 UTC,11.11,15.94,18.01,1591,-64.6,58,61,15.94
2021-04-10 09:40:00 UTC,10.97,16.33,18.79,1601,-65.6,58,61,16.33
2021-04-10 09:50:00 UTC,11.31,16.19,18.54,1611,-66.6,58,61,16.19
2021-04-10 10:00:00 UTC,11.11,16.05,19.6,1621,-65.6,57.4,61.8,16.05
2021-04-10 10:10:00 UTC,11.33,16.43,19.08,1631,-66.2,57.2,62.2,16.43
2021-04-10 10:20:00 UTC,11.21,16.58,19.69,1641,-64.4,57.2,62,16.58
2021-04-10 10:30:00 UTC,11.12,16.32,18.73,1651,-64.4,58,62,16.32
2021-04-10 10:40:00 UTC,10.74,16.3,20.53,1661,-66.2,57.2,61.8,16.3
2021-04-10 10:50:00 UTC,10.81,15.69,18.83,1671,-66.2,56.6,62.4,15.69
2021-04-10 11:00:00 UTC,10.95,16.03,18.7,1681,-65.4,57,63.2,16.03
2021-04-10 11:10:00 UTC,11.05,16.45,20.49,1691,-67.2,57,64,16.45
2021-04-10 11:20:00 UTC,11.18,16.37,19.08,1701,-66,57,63.8,16.37
2021-04-10 11:30:00 UTC,10.27,15.78,18.54,1711,-66,57.8,62.8,15.78
2021-04-10 11:40:00 UTC,11.71,16.88,19.03,1721,-65.6,58,62.4,16.88
2021-04-10 11:50:00 UTC,11.34,16.16,20.73,1731,-66.6,58,62,16.16
2021-04-10 12:00:00 UTC,12.19,17.71,21.63,1741,-64.4,57.6,62.2,17.71
2021-04-10 12:10:00 UTC,11.11,16.7,20.3,1751,-65,57,62.8,16.7
2021-04-10 12:20:00 UTC,10.16,15.83,19.91,1761,-63.6,57,63,15.83
2021-04-10 12:30:00 UTC,10.78,16.16,19.54,1771,-63.6,57.2,63,16.16
2021-04-10 12:40:00 UTC,11.41,17.33,21.88,1781,-65,57.2,62.6,17.33
2021-04-10 12:50:00 UTC,11.15,16.61,19.82,1791,-64.6,57,63,16.61
2021-04-10 13:00:00 UTC,11.72,17.94,20.32,1801,-65,56.4,63.4,17.94
2021-04-10 13:10:00 UTC,11.62,17.52,21.97,1811,-65,56.2,64,17.52
2021-04-10 13:20:00 UTC,11.1,17.29,21.66,1821,-65,56.2,64.6,17.29
2021-04-10 13:30:00 UTC,12.5,19.37,23.92,1831,-66.8,55.6,65.4,19.37
2021-04-10 13:40:00 UTC,12.93,20.59,25.25,1841,-65.6,55,66.4,20.59
2021-04-10 13:50:00 UTC,11.68,17.96,21.82,1851,-66.2,55,67.4,17.96
2021-04-10 14:00:00 UTC,11.58,18.37,24.75,1861,-65.8,54.8,68.8,18.37
2021-04-10 14:10:00 UTC,11.98,18.8,24.44,1871,-64.6,54,70,18.8
2021-04-10 14:20:00 UTC,13.01,20.18,26.45,1881,-64.6,54,70,20.18
2021-04-10 14:30:00 UTC,13.36,21.36,27.54,1891,-66.6,53.8,70.4,21.36
2021-04-10 14:40:00 UTC,13.48,21.9,29.1,1901,-68.2,53,71.4,21.9
2021-04-10 14:50:00 UTC,13.18,21.68,28.64,1911,-66.8,53,72,21.68
2021-04-10 15:00:00 UTC,12.91,22.24,31.59,1921,-67.4,53.2,72,22.24
2021-04-10 15:10:00 UTC,13.21,22.37,31.24,1931,-66.6,54,72,22.37
2021-04-10 15:20:00 UTC,13.33,22.75,30.18,1941,-67.8,54,71.4,22.75
2021-04-10 15:30:00 UTC,14.16,23.94,34.2,1951,-65.6,54,70.2,23.94
2021-04-10 15:40:00 UTC,14.97,25.26,35.82,1961,-65,53.8,69.6,25.25
2021-04-10 15:50:00 UTC,15.35,26.31,38.6,1971,-67.6,53.8,69,26.3
2021-04-10 16:00:00 UTC,14.46,25.15,36.17,1981,-65.8,53.6,69,25.12
2021-04-10 16:10:00 UTC,13.95,23.82,33.77,1991,-66.2,53.2,69.6,23.82
2021-04-10 16:20:00 UTC,13.97,23.42,32.37,2001,-66,53,69.8,23.42
2021-04-10 16:30:00 UTC,12.89,22.45,29.73,2011,-67,52.2,70.4,22.45
2021-04-10 16:40:00 UTC,12.83,21.79,30.07,2021,-66.6,52.8,70.2,21.79
2021-04-10 16:50:00 UTC,12.27,21.02,29.93,2031,-65.8,53,69.2,21.02
2021-04-10 17:00:00 UTC,11.83,20.18,27.23,2041,-66.2,54,68.6,20.18
2021-04-10 17:10:00 UTC,11.34,19.01,25.63,2051,-66.2,54.4,67.6,19.01
2021-04-10 17:20:00 UTC,11.03,18.54,24.96,2061,-66.6,54.8,66.4,18.54
2021-04-10 17:30:00 UTC,11.77,19.02,24.94,2071,-66.6,55,65.4,19.02
2021-04-10 17:40:00 UTC,11.39,18.9,26.1,2081,-66.4,54.6,65,18.9
2021-04-10 17:50:00 UTC,12.1,19.89,25.77,2091,-64.75,54.75,65,19.89
2021-04-10 18:00:00 UTC,11.42,19.18,24.67,2101,-64.4,54.2,65,19.18
2021-04-10 18:10:00 UTC,11.9,20.03,27.07,2111,-66.8,53,66.6,20.03
2021-04-10 18:20:00 UTC,12.38,20.68,26.84,2121.6,-66.2,53,68,20.68
2021-04-10 18:30:00 UTC,12.83,21.74,28.72,2132,-67.2,52.8,69,21.74
2021-04-10 18:40:00 UTC,13.07,22.62,29.24,2142,-65.8,52,69.8,22.62
2021-04-10 18:50:00 UTC,14.1,23.57,29.53,2152,-63.8,52,70,23.57
2021-04-10 19:00:00 UTC,14.54,24.16,33.47,2162,-64.4,52.4,70.4,24.16
2021-04-10 19:10:00 UTC,14.9,24.45,33.66,2172,-64.6,52.8,70.2,24.45
2021-04-10 19:20:00 UTC,15.96,26.58,34.06,2182,-65.6,52.8,70.2,26.57
2021-04-10 19:30:00 UTC,17.39,27.92,35.87,2192,-64.8,52,71.2,27.9
2021-04-10 19:40:00 UTC,18.38,29.44,36.88,2202,-64,52,72.8,29.16
2021-04-10 19:50:00 UTC,18.86,30.14,38.82,2212,-64.4,52,72.8,29.87
2021-04-10 20:00:00 UTC,19.19,30.4,38.15,2222,-64.2,52.6,72.4,30.05
2021-04-10 20:10:00 UTC,19.9,31.25,38.63,2232,-65.8,53,72.2,30.76
2021-04-10 20:20:00 UTC,20.74,32.36,39.29,2242,-67.2,53.4,72,31.46
2021-04-10 20:30:00 UTC,21.01,31.04,38.03,2252,-66.4,54.2,72,30.21
2021-04-10 20:40:00 UTC,19.96,28.35,33.79,2262,-67,55,72,28.18
2021-04-10 20:50:00 UTC,19.63,27.82,32.77,2272,-67.2,54.4,73,27.77
2021-04-10 21:00:00 UTC,20.33,28.37,33.31,2282,-65.8,54,73.6,28.27
2021-04-10 21:10:00 UTC,20.26,28.97,36.44,2292,-65.8,54,74.6,28.77
2021-04-10 21:20:00 UTC,20.13,28.46,34.54,2302,-63.2,54,74,28.29
2021-04-10 21:30:00 UTC,20.18,29.18,35.3,2312,-61.8,53.6,73.8,28.9
2021-04-10 21:40:00 UTC,20.06,30.2,37.63,2322,-62.6,53,73.4,29.82
2021-04-10 21:50:00 UTC,20.57,31.2,37.73,2332,-65,53,73.4,30.73
2021-04-10 22:00:00 UTC,19.27,28.97,35.46,2342,-66.8,53,75,28.91
2021-04-10 22:10:00 UTC,18.98,28.75,34.69,2352,-67,53,76,28.68
2021-04-10 22:20:00 UTC,16.12,24.05,29.56,2362,-66.6,52.4,75.4,24.04
2021-04-10 22:30:00 UTC,14.23,20.6,24.31,2372,-64.8,53,75.2,20.6
2021-04-10 22:40:00 UTC,11.41,16.74,18.25,2382,-65,52.2,74.8,16.74
2021-04-10 22:50:00 UTC,7.46,10.94,12.52,2392,-66.2,52,75.4,10.94
2021-04-10 23:00:00 UTC,6.33,8.88,9.65,2402,-65,52,76,8.88
2021-04-10 23:10:00 UTC,5.28,7.54,8.48,2412,-64.8,52,76,7.54
2021-04-10 23:20:00 UTC,4.77,6.96,7.56,2422,-65.6,52,76,6.96
2021-04-10 23:30:00 UTC,3.76,5.56,5.92,2432,-67.8,52.2,76,5.56
2021-04-10 23:40:00 UTC,3.86,5.38,5.65,2442,-66.6,53,75.8,5.38
2021-04-10 23:50:00 UTC,4.68,6.77,7.18,2452,-65.8,53.4,75.4,6.77
2021-04-11 00:00:00 UTC,5.56,7.65,8.28,2462,-64.4,54,74.2,7.65
2021-04-11 00:10:00 UTC,6.8,9.53,10.65,2472,-66.6,54.2,74,9.53
2021-04-11 00:20:00 UTC,8.2,11.25,12.81,2482,-67.2,54.6,73.8,11.25
2021-04-11 00:30:00 UTC,6.84,9.3,10.03,2492,-66.6,54,74,9.3
2021-04-11 00:40:00 UTC,8.76,12.42,13.72,2502,-66.8,54,74,12.42
2021-04-11 00:50:00 UTC,9.2,12.82,13.85,2512,-66.8,54,73.8,12.82
2021-04-11 01:00:00 UTC,8.94,12.16,12.63,2522,-66.4,55,73.2,12.16
2021-04-11 01:10:00 UTC,7.03,9.52,10.66,2532,-66.8,55,73,9.52
2021-04-11 01:20:00 UTC,7.04,9.73,10.62,2542,-66.2,55,73,9.73
2021-04-11 01:30:00 UTC,7.38,10.07,10.46,2552,-66.4,55,72.6,10.07
2021-04-11 01:40:00 UTC,8.77,12.03,12.63,2562,-65,55,73,12.03
2021-04-11 01:50:00 UTC,8.35,11.22,12.67,2572,-63.4,55,73,11.22
2021-04-11 02:00:00 UTC,11.34,15.77,18.08,2582,-64.4,55.2,72.6,15.76
2021-04-11 02:10:00 UTC,18.4,26.56,30.44,2592,-64.4,56,72.2,25.27
2021-04-11 02:20:00 UTC,11.26,15.14,17.16,2602,-64.2,56,72.4,15.14
2021-04-11 02:30:00 UTC,12.27,16.73,19.77,2612,-63.8,56,73,16.73
2021-04-11 02:40:00 UTC,15.47,21.34,24.06,2622,-63.8,56,73,21.34
2021-04-11 02:50:00 UTC,17.95,24.7,29.05,2632,-64.4,56.6,73,24.7
2021-04-11 03:00:00 UTC,18.95,25.97,30.3,2642,-64.8,57,73,25.94
2021-04-11 03:10:00 UTC,15.77,21.81,25.2,2652,-64.2,57,73,21.81
2021-04-11 03:20:00 UTC,13.82,19.16,23.75,2662,-64,58,72.8,19.16
2021-04-11 03:30:00 UTC,12.53,17.31,20.46,2672,-65.2,58,73,17.31
2021-04-11 03:40:00 UTC,12.4,17.27,19.36,2682,-66,58,73,17.27
2021-04-11 03:50:00 UTC,11.38,15.78,18.93,2692,-66.6,58,72.6,15.78
2021-04-11 04:00:00 UTC,10.22,14.1,15.62,2702,-67,58,72,14.1
2021-04-11 04:10:00 UTC,9.51,13.3,14.97,2712,-66.8,58,71.4,13.3
2021-04-11 04:20:00 UTC,8.83,12.12,13.8,2722,-67.2,58,71,12.12
2021-04-11 04:30:00 UTC,8.17,10.97,12.63,2732,-67,58,70.6,10.97
2021-04-11 04:40:00 UTC,5.84,7.91,8.85,2742,-67,57,69,7.91
2021-04-11 04:50:00 UTC,3.56,5.01,5.62,2752,-66,56.8,66.6,5.01
2021-04-11 05:00:00 UTC,2.38,3.23,3.48,2762,-67.2,56,63.8,3.23
2021-04-11 05:10:00 UTC,2.63,3.72,4.21,2772,-67,55.6,64,3.72
2021-04-11 05:20:00 UTC,2.51,3.51,3.68,2782,-66,55,64,3.51
2021-04-11 05:30:00 UTC,2.59,3.68,3.72,2792,-65.8,55,64,3.68
2021-04-11 05:40:00 UTC,2.55,3.64,3.98,2802,-66.6,54,64,3.64
2021-04-11 05:50:00 UTC,2.99,4.04,4.14,2812,-66.2,54,64,4.04
2021-04-11 06:00:00 UTC,2.57,3.83,4.21,2822,-65.4,54,64,3.83
2021-04-11 06:10:00 UTC,2.77,3.93,4.22,2832,-64.2,54,64,3.93
2021-04-11 06:20:00 UTC,2.36,3.21,3.7,2842,-64.8,54,63.6,3.21
2021-04-11 06:30:00 UTC,2.04,3.06,3.3,2852,-64.8,53.2,63.4,3.06
2021-04-11 06:40:00 UTC,2.28,3.37,3.81,2862,-64.6,53,64,3.37
2021-04-11 06:50:00 UTC,2.97,4.06,4.32,2872,-64.6,53,63.6,4.06
2021-04-11 07:00:00 UTC,3.27,4.73,5.2,2882,-65,53,63.4,4.73
2021-04-11 07:10:00 UTC,3.25,5.05,5.46,2892,-66.8,52.6,64.2,5.05
2021-04-11 07:20:00 UTC,4.25,6.33,7.12,2902,-67.2,52,65,6.33
2021-04-11 07:30:00 UTC,4.44,6.64,7.34,2912,-66,52.2,65,6.64
2021-04-11 07:40:00 UTC,4.35,6.22,6.55,2922,-66.6,52,65.6,6.22
2021-04-11 07:50:00 UTC,3.02,4.56,4.65,2932,-67.4,52,66,4.56
2021-04-11 08:00:00 UTC,2.1,3.18,3.43,2942,-64.4,51.2,66,3.18
2021-04-11 08:10:00 UTC,1.72,2.72,3.15,2952,-64.4,51,66,2.72
2021-04-11 08:20:00 UTC,1.24,2.27,2.51,2962,-64.8,51,66,2.27
2021-04-11 08:30:00 UTC,1.22,2.01,2.11,2972,-65.2,51,65.8,2.01
2021-04-11 08:40:00 UTC,1.24,2.15,2.55,2982,-64.6,51,65.2,2.15
2021-04-11 08:50:00 UTC,1.31,2.37,2.69,2992,-64.6,51,65,2.37
2021-04-11 09:00:00 UTC,1.26,2.07,2.25,3002,-64.8,51,65,2.07
2021-04-11 09:10:00 UTC,1.23,2.14,2.48,3012,-64.4,51,65,2.14
2021-04-11 09:20:00 UTC,1.11,2.1,2.37,3022,-65,51,65,2.1
2021-04-11 09:30:00 UTC,1.2,2.24,2.56,3032,-67.6,51.2,65,2.24
2021-04-11 09:40:00 UTC,1.39,2.41,2.52,3042,-67.8,52,64.6,2.41
2021-04-11 09:50:00 UTC,1.56,2.77,2.95,3052,-67.2,52,64,2.77
2021-04-11 10:00:00 UTC,1.74,2.76,3.12,3062,-67.6,52,63.4,2.76
2021-04-11 10:10:00 UTC,1.37,2.38,2.56,3072,-67,52,63.4,2.38
2021-04-11 10:20:00 UTC,1.16,2.08,2.54,3082,-67,52,64,2.08
2021-04-11 10:30:00 UTC,1.93,3.61,4.08,3092,-66.4,52,65,3.61
2021-04-11 10:40:00 UTC,2.18,3.6,4.09,3102,-66.4,51.6,65.4,3.6
2021-04-11 10:50:00 UTC,2.42,4.33,5.23,3112,-66.8,51.2,66,4.33
2021-04-11 11:00:00 UTC,2.89,4.98,5.93,3122,-66.8,51,67,4.98
2021-04-11 11:10:00 UTC,8.4,10.85,12.11,3132,-65.8,50,69.8,10.85
2021-04-11 11:20:00 UTC,10.41,12.69,13.29,3141,-66.75,50,70,12.69
2021-04-11 11:30:00 UTC,9.25,11.04,11.91,3150,-66.8,50,70.6,11.04
2021-04-11 11:40:00 UTC,24.53,26.56,27.41,3160,-67.6,50,71.8,26.13
2021-04-11 11:50:00 UTC,10.95,13.36,14.54,3170,-67.6,50,72.6,13.36
2021-04-11 12:00:00 UTC,11.13,13.22,14.38,3180,-65,50,72,13.22
2021-04-11 12:10:00 UTC,17,19.11,20.08,3190,-65.6,50,72,19.11
2021-04-11 12:20:00 UTC,11.22,13.19,14.35,3200,-65.8,50,72,13.19
2021-04-11 12:30:00 UTC,2.75,4.57,5.16,3210,-65,50.8,71.8,4.57
2021-04-11 12:40:00 UTC,4.81,7.09,8.12,3220,-67.4,51,71,7.09
2021-04-11 12:50:00 UTC,5.36,7.74,8.43,3230,-67.4,51.2,70.6,7.74
2021-04-11 13:00:00 UTC,3.2,4.91,5.4,3240,-64.4,51.4,68.6,4.91
2021-04-11 13:10:00 UTC,2.26,3.64,3.87,3250,-62.8,51,68.2,3.64
2021-04-11 13:20:00 UTC,2.31,3.74,3.8,3260,-63.2,51.6,68.4,3.74
2021-04-11 13:30:00 UTC,2.94,4.8,5.37,3270,-64,52,68,4.8
2021-04-11 13:40:00 UTC,3.33,5.72,6.7,3280,-65.6,52,68,5.72
2021-04-11 13:50:00 UTC,3.6,5.43,6.17,3290,-65,52,68,5.43
2021-04-11 14:00:00 UTC,2.96,4.65,5.12,3300,-64.2,52.4,67.2,4.65
2021-04-11 14:10:00 UTC,3.91,6.49,8.07,3310,-64,53,66.2,6.08
2021-04-11 14:20:00 UTC,3.98,6.25,7.29,3320,-64,53.4,65.4,6.25
2021-04-11 14:30:00 UTC,3.12,4.88,5.32,3330,-63.2,54.6,64.2,4.88
2021-04-11 14:40:00 UTC,3.37,5.44,5.82,3340,-63.4,54,63.2,5.44
2021-04-11 14:50:00 UTC,3.64,5.82,6.12,3350,-64.2,54.4,64,5.82
2021-04-11 15:00:00 UTC,3.94,6.28,6.74,3360,-63.8,55,63.8,6.28
2021-04-11 15:10:00 UTC,3.59,6.23,6.79,3370,-64,54,63.4,6.23
2021-04-11 15:20:00 UTC,3.96,6.73,7.17,3380,-64.2,55,63.4,6.73
2021-04-11 15:30:00 UTC,4.05,6.71,7.19,3390,-64.8,56.8,61.2,6.71
2021-04-11 15:40:00 UTC,3.76,5.87,6.46,3400,-64.4,57.8,58.8,5.87
2021-04-11 15:50:00 UTC,3.59,6.13,6.57,3410,-64,59.2,55.6,6.13
2021-04-11 16:00:00 UTC,3.56,6.13,6.58,3420,-64.4,60.2,53.2,6.13
2021-04-11 16:10:00 UTC,3.58,6.07,6.35,3430,-64.4,60.8,51.4,6.07
2021-04-11 16:20:00 UTC,3.5,5.79,6.48,3440,-64.2,63.2,48.6,5.79
2021-04-11 16:30:00 UTC,3.55,5.85,6.11,3450,-64.4,66.2,44.4,5.85
2021-04-11 16:40:00 UTC,3.69,5.96,6.54,3460,-64.8,67.4,42.4,5.96
2021-04-11 16:50:00 UTC,3.82,6.22,6.55,3470,-65.6,67.6,41.4,6.22
2021-04-11 17:00:00 UTC,3.96,6.01,6.59,3480,-67.8,67,41.4,6.01
2021-04-11 17:10:00 UTC,3.98,6.31,6.43,3490,-67.4,65.8,42.2,6.31
2021-04-11 17:20:00 UTC,3.74,6.32,6.95,3500,-67.6,64.6,43.2,6.32
2021-04-11 17:30:00 UTC,4.36,7.15,7.35,3510,-68.2,63.2,45.2,7.15
2021-04-11 17:40:00 UTC,4.52,7.85,8.71,3520,-65.6,61.4,47.2,7.85
2021-04-11 17:50:00 UTC,4.41,6.97,7.28,3530,-66,60.2,49.8,6.97
2021-04-11 18:00:00 UTC,4.52,7.51,7.93,3540,-67.4,59.2,51.4,7.51
2021-04-11 18:10:00 UTC,4.79,8.31,9.1,3550,-65.2,58.2,53,8.31
2021-04-11 18:20:00 UTC,4.82,7.86,9.01,3560,-64.2,58,53,7.86
2021-04-11 18:30:00 UTC,5.01,8.31,8.77,3570,-67.2,58,53.6,8.31
2021-04-11 18:40:00 UTC,5.15,8.34,8.86,3580,-70.2,57.6,53.8,8.34
2021-04-11 18:50:00 UTC,5.83,9.5,10.69,3590,-70.6,58.2,54,9.5
2021-04-11 19:00:00 UTC,5.83,9.46,10.54,3600,-69.2,58.2,53.6,9.46
2021-04-11 19:10:00 UTC,5.51,8.6,9.46,3610,-71,57.2,54.4,8.6
2021-04-11 19:20:00 UTC,5.14,8.37,9.19,3620,-71,56.2,55.8,8.37
2021-04-11 19:30:00 UTC,5.11,8.02,9.66,3630,-70.6,56,57,8.02
2021-04-11 19:40:00 UTC,4.91,7.45,7.77,3640,-70.8,56.4,56.4,7.45
2021-04-11 19:50:00 UTC,5.23,8.27,8.55,3650,-69.2,57,55.8,8.27
2021-04-11 20:00:00 UTC,4.86,7.62,8.27,3660,-67.8,57.6,55,7.62
2021-04-11 20:10:00 UTC,4.72,7.62,8.44,3670,-68,58,54,7.62
2021-04-11 20:20:00 UTC,4.88,7.73,8.56,3680,-68.4,58,53.4,7.73
2021-04-11 20:30:00 UTC,4.91,7.65,8.15,3690,-68,58.6,52.6,7.65
2021-04-11 20:40:00 UTC,5.28,8.38,9.03,3700,-69.2,58.8,52.4,8.38
2021-04-11 20:50:00 UTC,4.94,8.14,8.77,3711,-68,58.5,53,8.14
2021-04-11 21:00:00 UTC,5.26,7.82,8.77,3720,-67,58,53.5,7.82
2021-04-11 21:10:00 UTC,4.61,7.45,7.95,3730,-67.4,59,52.8,7.45
2021-04-11 21:20:00 UTC,4.93,7.55,7.68,3740,-67.8,57.8,53.2,7.55
2021-04-11 21:30:00 UTC,5.28,8.13,8.79,3750,-67.6,57,54.8,8.13
2021-04-11 21:40:00 UTC,5.86,9.06,9.42,3760,-67.4,57,55,9.06
2021-04-11 21:50:00 UTC,5.91,9.43,10.06,3770,-70.8,57,55.4,9.43
2021-04-11 22:00:00 UTC,5.82,9.41,10.55,3780,-69.6,57,55,9.41
2021-04-11 22:10:00 UTC,6.04,9.38,10.4,3790,-68,56.8,55,9.38
2021-04-11 22:20:00 UTC,5.62,8.92,9.74,3800,-68,56,55.8,8.92
2021-04-11 22:30:00 UTC,5.61,8.93,9.49,3810,-69,56,56.8,8.93
2021-04-11 22:40:00 UTC,5.15,8.26,9.73,3820,-70.6,55.6,57,8.26
2021-04-11 22:50:00 UTC,5.27,8.56,9.01,3830,-71,55.2,58,8.56
2021-04-11 23:00:00 UTC,4.88,8.39,8.62,3840,-68.2,55,58,8.39
2021-04-11 23:10:00 UTC,4.57,7.63,8.71,3850,-68.2,56,58,7.63
2021-04-11 23:20:00 UTC,4.54,7.23,7.97,3860,-68.2,55.4,58,7.23
2021-04-11 23:30:00 UTC,4.37,7.1,7.48,3870,-68,55,58.8,7.1
2021-04-11 23:40:00 UTC,4.36,7.02,7.89,3880,-67.6,55,58,7.02
2021-04-11 23:50:00 UTC,4.09,6.96,7.59,3890,-68,55,58,6.96
2021-04-12 00:00:00 UTC,4.03,6.49,7.19,3900,-67.8,55,56.4,6.49
2021-04-12 00:10:00 UTC,4.27,7.03,7.77,3910,-71,55.6,56,7.03
2021-04-12 00:20:00 UTC,4.36,6.78,7.56,3920,-70.8,55.8,56,6.78
2021-04-12 00:30:00 UTC,4.36,6.9,7.82,3930,-71.2,55.2,56.8,6.9
2021-04-12 00:40:00 UTC,4.23,6.78,7.05,3940,-70.4,55,57.4,6.78
